seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
a35ef466c6fd6d052f5d241240d3c5e2,RS,569.9,3,1730,1919,0
3f9be91358837bff69df67edfa3e42e8,PR,569.7,7,1731,1416,0
a254c682cc01e119f83530446f1df9a9,SP,569.4,6,1732,1515,0
cd2169d9f31ff6fbb9ca3373b0c9e354,RJ,569,1,1733,2436,0
73b8eb4a9a729d4019b24ed1be748cbf,SP,568.9,7,1734,1416,0
4170f6a9367e6b5d6401d03ce6d54569,DF,568.78,4,1735,1767,0
89ad3263c0931c47f976d7c5778e60f6,SP,568.2,6,1736,1515,0
f52c2422904463fdd7741f99045fecb6,SP,567.79,12,1737,1048,0
b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,566,7,1738,1416,0
2f74af7a0ee5636f12c2336f9fffed47,SP,560.7,13,1739,1012,0
5f5a58930c3c35f3b5af264f34fb8c85,SP,560,3,1740,1919,0
b12cfd255810394b60caef18ae163547,PR,560,2,1740,2130,0
c33a5c3c983090c8b78a28e65052a20d,SC,559.2,8,1742,1322,0
820c7c9eaf76d2b226b6c242bcf3f34d,SP,559,1,1743,2436,0
35b96509602ec4b7da831b5cd73ff2c2,RS,558.9,2,1744,2130,0
6eeed17989b0ae47c9f11ece6f38ea90,SP,557,3,1745,1919,0
8a207b6080964f3c1fc9d35bd6096ba4,SP,553.7,2,1746,2130,0
385799a1cddbd26dfeb9157356a42282,SP,551.94,4,1747,1767,0
74871d19219c7d518d0090283e03c137,SP,550.04,6,1748,1515,0
eb9cd5b35d95206585e2185318cb5c61,SP,550,2,1749,2130,0
bb2afe2061d53c6968aa0cffa233a8ec,SP,549.4,5,1750,1629,0
e433f5fd4050e3352b5d83522b7fe24b,PR,548.06,1,1751,2436,0
0d33a55da925bbf1ff02af5f6059fc7f,SP,547.3,22,1752,736,0
6c99c983ce3b6ba0ab813e6790e81691,MG,546.75,9,1753,1239,0
9c1c0c36cd23c20897e473901a8fb149,SP,544.97,6,1754,1515,0
af7cdac9d9897cddead9c6b08976c642,SP,543.54,6,1755,1515,0
4cc4fd4fdd406a85bbdc1f824b731bd7,PR,539.98,1,1756,2436,0
228e4c1a0be164f613d41c24345f9d2c,PR,539.7,5,1757,1629,0
d94ba08b99bedd6a5f6c875ecc4a6fac,PR,539.1,8,1758,1322,0
6c17baf138731a4aaacc3210adf2037b,SP,538.8,4,1759,1767,0
08d1c9478fb0d7d7fcac9c0da4e82fc7,MG,538,1,1760,2436,0
ff314fa6033cc68ec451c47aee2d6ba4,SP,537.9,2,1761,2130,0
1fe61aa5494bd3ae92a2c13e067c810f,SC,537.76,1,1762,2436,0
638cba8be1fb599bbb76fd6948351eb3,SP,535.4,16,1763,902,0
cb9fb4ca75d7ba8437480e8dde64fe98,SP,532.14,10,1764,1177,0
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,RS,531.8,3,1765,1919,0
4342d4b2ba6b161468c63a7e7cfce593,RJ,528.9,2,1766,2130,0
2e7ea2aafec5835e781b21d6d1faf1f1,SP,528.4,7,1767,1416,0
6879c4d287a8dd06b11f54ea8f78e4da,SP,527.67,6,1768,1515,0
979e9f8b5b39dd243a2550c8b05aecf0,SP,525,3,1769,1919,0
3968920b9aa752ab98f7d5888c9252f2,SP,523.3,8,1770,1322,0
02b72cdeb9cfcc429f1af6f4e3f3b737,SP,522.65,4,1771,1767,0
6e13dd869aa7185f601c941423abcc8f,SP,522,5,1772,1629,0
c026ef0d72e9132d9fa112308090c8dc,RJ,520,1,1773,2436,0
fc59392d66ef99377e50356ee4f3b4e1,BA,519.99,5,1774,1629,0
f9ec7093df3a7b346b7bcf7864069ca3,SP,519.2,9,1775,1239,0
d197aa8fbc64087f61984deef05f6227,SP,519.09,6,1776,1515,0
ff4e2d38692ce827b1a4f4b8196e680d,SP,518.9,11,1777,1111,0
a7dc4098e4da6e41b426269d12ae7e91,SP,518,2,1778,2130,0
7e79d65b5c6f1f544b7daea036acf720,SP,517.8,4,1779,1767,0
3296662b1331dea51e744505065ae889,SP,517.8,1,1779,2436,0
9e6967d3cf386d284251784b18ccb485,SP,517.67,9,1781,1239,0
64cc804291f90c81f02bfc2bb58ff55a,PR,517.6,2,1782,2130,0
1d503743d2526f03f0c2c89540ee008c,SP,516.04,12,1783,1048,0
b87a7ea0c30fad2dd6781b74a0064859,SP,515.4,9,1784,1239,0
a06c8ff043abea0528ee44171e2140a2,MG,514.5,8,1785,1322,0
c157bdeedcbc9a8e3c8bf0d87ff24428,SP,514.27,7,1786,1416,0
312ba1d77e9c332ef21f9598b7f64cd7,SP,513,7,1787,1416,0
4a82168aaef173cbb6e46ae88728f919,PR,512,4,1788,1767,0
2b2fed75b8e5ea3a052fc4c0825da485,MG,510.9,3,1789,1919,0
c3aad7dc65449ae90a5e9c3c6c1e78e0,SP,510,6,1790,1515,0
c53bcd3be457a342a97e39e5a9f0be22,SE,509.5,5,1791,1629,0
4be6b962d83299498bae2190f95d6566,SP,508.8,11,1792,1111,0
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,508.51,21,1793,760,0
33cbda8716511e27e556dff9d8418bf2,SC,507.4,5,1794,1629,0
5e49e3a44bdeb5aab2684258bbd4f525,SC,507,3,1795,1919,0
3ea00e1dea2b0659dbaf654735929220,PR,505,7,1796,1416,0
2493dc3f20131696a0ecdb9948051a8d,DF,504.38,4,1797,1767,0
20a7efa9721046319bdde5d60b6b5365,SP,501.2,3,1798,1919,0
39a5005f2605cbdb4f9ac14485cabfd1,SP,501.07,3,1799,1919,0
97e995629983723d11830a829bc2b246,SP,499.5,5,1800,1629,0
13c2ed7698b3ca92dad49e849219da59,PR,498.61,8,1801,1322,0
e59e489e2ea74bd409b798b5daf49de3,PR,495,3,1802,1919,0
265fdc289dffa9f1ad801c74f7d0de47,SP,495,1,1802,2436,0
ccbd753e6863fe7314dc6c0ca5a074e7,SC,495,1,1802,2436,0
c458e2045a8aa8964f8879af03fdcce6,SP,494.91,4,1805,1767,0
fcba71d4d5db057f43249145e4eb1e27,SP,494.55,3,1806,1919,0
0951a6e282947e09cd47969f4ed0b47f,SP,492.3,7,1807,1416,0
e601b04acf48b4576e73ddca9481f0dc,SP,491.94,15,1808,939,0
c84592044b180dec206770c38603814b,SP,491.94,14,1808,974,0
340636a908b13bbe0f4fb63fbe1d0c03,SP,490.5,3,1810,1919,0
b9c0ffa92f3ff9a5a3d45ef7213c0842,SP,490,3,1811,1919,0
48fb026ed7455a42f5d3e9390ed5088e,RJ,489.73,9,1812,1239,0
7816cd9c5b1238e320545f5bf7eb80e8,SP,489,1,1813,2436,0
f88adb15807168d3c43d71021090ce4a,SP,488.8,3,1814,1919,0
09bad886111255c5b5030314fc7f1a4a,SP,487.5,5,1815,1629,0
83a75eea11694e36e56dd0cb2240229a,SP,487,3,1816,1919,0
c7a0a13cbcf29d5ce51c8f80afdc0b89,SC,483.08,8,1817,1322,0
c1f12f926d0ba950578b4fa41115cbb6,SP,479.6,2,1818,2130,0
0c7f30ae9b147eca07affbef92832a6a,PR,479.5,5,1819,1629,0
32fdd5d44ecb43dfd6a24b9369eca144,MG,479.2,8,1820,1322,0
25be943a321c8938947bdaabca979a90,SP,479,3,1821,1919,0
bac692d6c0ed08467878018e6cc9c26c,SC,477,1,1822,2436,0
f1198c871e0171278b63f40d112caeec,SP,475.8,2,1823,2130,0
29e6e05b65f93bc224c644319dc52ecf,MG,475.6,4,1824,1767,0
7402d13c03a7e91366337cd1de471144,PR,473.89,3,1825,1919,0
e1b12447a7563944843191754aeb5562,SP,472.46,9,1826,1239,0
e3dd723429d1b23614b7fa85e2c7a853,SP,471.05,7,1827,1416,0
270d3ef21830ad0ecf3a6c53d08a533a,SP,471,5,1828,1629,0
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,470,14,1829,974,0
b0b346d3a89f5eb4c2968af3f083cd43,SP,469,9,1830,1239,0
8fec2e460530482132c436cfb5439925,SP,468.46,3,1831,1919,0
038b75b729c8a9a04b0d07cba7eabe86,SP,467,2,1832,2130,0
c42fd8e4d47dfb18ce5222f2dd7752f9,SP,466.99,7,1833,1416,0
9fc70243fb26800cba56e8f014797004,MG,466.6,6,1834,1515,0
feb793c88d836c3a75efa4b5a3465d70,SP,466,1,1835,2436,0
ee2fbacc2fc3794e656cc4d933d59ce7,SP,464.97,2,1836,2130,0
651fe66032c9520ee5587f694908040d,RS,464,7,1837,1416,0
0a82f5fb06a4fe4ac2cf7cb412ec71b8,SP,462,2,1838,2130,0
cb0b3bcf14e0a709df412a99424a59d7,SP,460,2,1839,2130,0
aec99834ab5d38ead22766ada8497e87,PR,459,1,1840,2436,0
8b2d4ab22f42c5cfc338b846decfda60,PR,458,6,1841,1515,0
dd88d13bea9e4c2bf47daf224f8141e5,RS,458,1,1841,2436,0
e546117ed9cafbc40239c0c78635c584,SP,456,2,1843,2130,0
35857757f553273b1056c1cabdace7fb,SP,454.6,6,1844,1515,0
117cfc326c6d50da67ca858ff5c0c852,RJ,454.6,5,1844,1629,0
b248792ac0b60ec3f93d80af1b4fae47,SP,454.5,7,1846,1416,0
55029529919c0123526150bd26ca8f20,MG,453.95,7,1847,1416,0
fc4751cfe3b279c419615b9b00c1abb4,PR,453.7,1,1848,2436,0
7994b065a7ffb14e71c6312cf87b9de2,ES,453,5,1849,1629,0
e5899683388855d3dabe8913bbe365de,SP,452.88,3,1850,1919,0
b7cc6c5e001441ae8cdd5c69a480cbe4,SC,452.8,5,1851,1629,0
777a0c55737f34ffeb78010f7542ab41,SP,452.5,6,1852,1515,0
eb5b6204dde3a6e03b5f1bb8479f055b,SP,452.2,19,1853,805,0
08f5819815f3d06545011850bd70f0a8,SP,452,3,1854,1919,0
4de6e4ba574aa9dfdc824bc44dc47fdd,PR,451.1,14,1855,974,0
101a3a003516bc11253298b2fad3cb65,SP,450,5,1856,1629,0
d90fe2229fee1a5da999ccd0c06c1667,SP,450,3,1856,1919,0
968ee78631915a63fef426d6733d7422,RS,450,2,1856,2130,0
3d4824f20035949c710eaf111f869d39,SP,449.97,8,1859,1322,0
bbaff50f3b708fda865918715276cd87,SP,449.7,12,1860,1048,0
a11a0e0ca67423425691db355cff69b0,SP,448.9,2,1861,2130,0
3d0cd21d41671c46f82cd11176bf7277,SC,447.8,9,1862,1239,0
5e106d93b717c2682b9383da480364a1,PR,445.9,1,1863,2436,0
a5bff0f43eb51f0cad7c37fac7244c8a,SP,445,4,1864,1767,0
b3f19518fcec265b2e97af287725f981,SP,444.92,8,1865,1322,0
768de2a4fc06aacecb9a586ccc30746a,DF,442.7,13,1866,1012,0
f22a247b79dd22ecd91dc8e3b2a1b07c,SP,439.94,8,1867,1322,0
64c9a1db4e73e19aaafd3286dc448c96,PR,439,1,1868,2436,0
c3251e13f1bbda6c74e37c160f991e19,SP,437.8,2,1869,2130,0
b29d3380981c51df13fc6fbe87e1763d,SP,435.3,6,1870,1515,0
98115075dd26cb8835946fc6086f5d30,SP,434.96,4,1871,1767,0
26d6bbee02420494d471c9f6436929c0,PR,434.51,12,1872,1048,0
d4e4b5192cba4e0e66eb12a9d347239d,PR,431.9,11,1873,1111,0
bc503e244f187939d10c92a5c8e378ce,SP,430.31,6,1874,1515,0
4e480be820e37de1444325ff358c9296,MG,430.3,1,1875,2436,0
8bd0e3abda539b9479c4b44a691be1ec,RS,425.75,6,1876,1515,0
2c3d56f92f360fb89d849b84e8f50eae,SP,425.1,7,1877,1416,0
939e6227d6964a11a70aa91243e418f2,MG,425,4,1878,1767,0
a45314082d50d578a4721c9787ce09ab,SP,424.9,2,1879,2130,0
dc50afafdfa325eadc890c7fa42a8f4e,PR,424.2,4,1880,1767,0
b080809eaacb49e5ca07290981472431,MG,424,11,1881,1111,0
acf974e4d5950ad143a247471b831eb9,RS,423.8,5,1882,1629,0
41e0fa5761c886a630994a55c12087e7,SP,423.6,5,1883,1629,0
7c1fea10b5b006671d608b1d7c446ec4,SP,423.6,14,1884,974,0
5dc203c7b84a0e71e878a179de05fb9a,SP,421.9,5,1885,1629,0
c714262700f93defc16bf17a51a4cb23,SP,421.8,4,1886,1767,0
9d5604a1f112324ad6b2aa552122e0fb,SP,421.5,13,1887,1012,0
cc80e2f693fa6e2408f47ccf62413fc1,PR,420,2,1888,2130,0
7bcd7c5f8631701474db233ccf1c094b,SP,419,8,1889,1322,0
189ca3538ce9f920cacf0f982cbe223b,SP,419,4,1889,1767,0
38102b031c2a15e54623d711bfc753d3,CE,418,8,1891,1322,0
6d7f8d9d594e28796b6b3205b00f459c,PR,417.9,3,1892,1919,0
7b7f91e98f8c6def45a1407923304402,SP,417.47,11,1893,1111,0
b64d51f0435e884e8de603b1655155ae,SP,416.18,17,1894,863,0
f650a9708fa1bab22bdd8d3a818cc415,SC,416.04,4,1895,1767,0
a53f60f05f822b5c621a50ff6a5cb362,MG,415.4,4,1896,1767,0
34a557286ead8fe75c989e0afcf7d98c,SP,414.9,4,1897,1767,0
35fb511489d9ee3ee27a76debce9df06,PR,414.5,7,1898,1416,0
ff1e15b778c700abdd4d239b81ac466d,PR,414.3,7,1899,1416,0
bd149ed516d4c5d418d5781f8e18919f,SP,414,8,1900,1322,0
acb6c2ca5c82411c1fdb88d5fd5eb95e,SP,413.88,10,1901,1177,0
042573af89b6d931f672efaf789d8358,SP,413.48,3,1902,1919,0
ead2bab70821ea148476ae9bc08548ac,MG,412.1,9,1903,1239,0
a35124e2d763d7ca3fbe3b97d143200f,SP,411.5,4,1904,1767,0
b1204cfda1d4948679db3cfc0d3cb95c,SP,411.2,6,1905,1515,0
86ff3eaef0267069cc891a2ed9d10a17,SC,409.75,7,1906,1416,0
5275ca25d0358ca73864e0ae41be1320,SP,409.6,4,1907,1767,0
f4ce8ca9fa7157e3b33f536ac9a4487d,SP,409.6,4,1907,1767,0
c3f5668699a1b04c0fa61ecea1e2bff6,PR,407.81,3,1909,1919,0
c7dcd301ecfe5ab7f778ac172cf74be7,MG,407.79,3,1910,1919,0
20a8b0dc55da94fe74d112082427c84f,SP,407.4,7,1911,1416,0
6b803197e03abd5056b4313306b4f29d,SP,407,7,1912,1416,0
4a23adac87cf538689fa600d976f78b2,SP,405,3,1913,1919,0
179d859f51292aac5c10806a356f7af9,SP,404.47,18,1914,833,0
ed9eef5be0992d413d251fadba1a410d,SP,404.1,3,1915,1919,0
5563732abe64c3036cb97ad924128dd1,SP,404,2,1916,2130,0
0ddefe3c7a032b91f4e25b9c3a08fca1,SP,402.9,9,1917,1239,0
29fe9f200d3fa0c668d2aa1ec7e08dfb,SC,400,5,1918,1629,0
d7485b33791774c36108f8c69602d48d,PR,399.82,10,1919,1177,0
63ffcb71394dd8ea3872ed9ffda17c74,RJ,399,17,1920,863,0
d263fa444c1504a75cbca5cc465f592a,SP,399,1,1920,2436,0
fadb07c842a2aef5d5a676b85f220e71,SP,398.75,7,1922,1416,0
73da1880b39c71de2b262bc7720c1494,SP,398,2,1923,2130,0
48e954b2da4f6a750c844173b347ed40,RS,397.8,2,1924,2130,0
c52c644cc0dc85121207a27013efc6af,MG,397.8,1,1924,2436,0
62760d278921b5f352461620d68a9cee,SP,397,3,1926,1919,0
12a8eb0f8d1cd3270695bf2a99f55966,SP,397,2,1926,2130,0
41b14765bd56c8ad10971074380f9c0c,SP,395.5,8,1928,1322,0
9b76ad3d04236f76bc71c59470305e13,SP,394.7,2,1929,2130,0
0249d282d911d23cb8b869ab49c99f53,SP,393,11,1930,1111,0
89bc797e2e29667aa035d4368f9b7f92,SP,392.4,16,1931,902,0
bc30de0d71bd6260b936a026b5cf7200,SP,392.37,3,1932,1919,0
59cd88080b93f3c18508673122d26169,SP,392.33,10,1933,1177,0
fe4cd9461203cee790d36792420b310f,MG,391.15,3,1934,1919,0
c13ef0cfbe42f190780f621ce81f2234,SP,390,1,1935,2436,0
8936ba0de1073ee888cb3185ae5dc661,SP,389.99,1,1936,2436,0
4049512728d969bec69f84088b012416,MG,389.84,7,1937,1416,0
0fe2d9733ed841eb064503920015a8c0,SP,389.64,3,1938,1919,0
432c67955c0acd1fd6b0b5d678766a71,SP,389,1,1939,2436,0
a7ecf689b40a44361e259b28939023e4,ES,389,1,1939,2436,0
c1849d4d32d7a6cecd5aa471809d3135,SP,388.98,3,1941,1919,0
2009a095de2a2a41626f6c6d7722678d,SP,388.89,8,1942,1322,0
b98b715fe9e276204e2a3464f48cd796,SP,388.6,4,1943,1767,0
78ef7e885d17f35e2382a47aae8b8cce,RS,388,3,1944,1919,0
b6dc74ed30f124f95227bed4e43a3bed,PR,387.56,9,1945,1239,0
94d76e96eedd976258cd3278ce56d5f2,SP,385.61,1,1946,2436,0
a21c11ec5c3f03e7cc9f9203bff9e1c6,SP,385,3,1947,1919,0
559d56f3b8f0bc2e5a9a62fe2ce2a39f,SC,385,2,1947,2130,0
a080fc8a850289b27500f6b49cca2553,SP,383,4,1949,1767,0
ab27bbbad5239bc31a34709275a70db4,SP,382.9,3,1950,1919,0
ea00f977a203ff88adf7057cb7806998,SP,381.73,18,1951,833,0
f7315bb81aea4ddca2d39e249a801c98,SP,379.8,2,1952,2130,0
f5b44895715ddfe3087dc414f30268f3,SP,378.8,19,1953,805,0
bd15ee794d5e640d9dd71b665b2ab15b,SP,374.8,12,1954,1048,0
c24173065483e421f9e5e7f599de101d,SP,373.91,9,1955,1239,0
404e1ba01358af4cd63f679b2c4d1fa1,MG,373.9,8,1956,1322,0
08084d990eb3f53af056ccbc1730c8a7,SP,372.5,12,1957,1048,0
6d988d6174a2c27441597174f8905515,PR,371.73,19,1958,805,0
0bfd0b434243adc5c2e1aa6baf19c6aa,RJ,371.2,6,1959,1515,0
70125af26c2d6d4ef401a1d02ae7701f,GO,371.2,5,1959,1629,0
4dbd95a08b31ede5c82d3f861cb1ce1a,PR,370.78,4,1961,1767,0
0f0c984a4a955310903b6b6008660bad,SP,369.81,4,1962,1767,0
131fcb0a0c9a47bba4474aacff0f14b7,SP,369.8,4,1963,1767,0
916748bc99315c2d202898ae58b1617e,SP,369.4,25,1964,690,0
63191ead8d3b2f937cd1996fdcbbad20,SP,367,1,1965,2436,0
499ec63c58e51296c9cf57edcfe1c8a8,SP,365,5,1966,1629,0
f12d3c2a14729ae461b920c11fe20fdc,SP,364.45,9,1967,1239,0
4e85b538b0dad58852641540686d0e14,SP,361.98,4,1968,1767,0
35ef5aa32949680f627efec3c23e705c,SC,361.6,4,1969,1767,0
a435b009cd956ea60748b5cfbddf2e24,SP,361.18,3,1970,1919,0
b56828a9f9027f3c918c04ca720d9e3c,SP,360,3,1971,1919,0
76de363de16dacc923eec8daf91df504,SC,360,2,1971,2130,0
fa14641f57b655e933124a9ea49cd7a5,SP,359.93,7,1973,1416,0
03bd479e1d9484cdb14104d3023f7321,MG,359.7,3,1974,1919,0
184725737946a1a938bbbd1a9e978103,SP,359.7,3,1974,1919,0
1e8c6a4c538f286aee9573239740a4b4,SP,359.7,5,1976,1629,0
51209b446b2073894bdc0face6c73ffc,ES,359.6,2,1977,2130,0
3076499bbc033a927bf4a8a41bcf7fd4,SP,359.33,7,1978,1416,0
ffff564a4f9085cd26170f4732393726,SP,359,8,1979,1322,0
173d56ffbd4c56cb80fc3615487d712b,SP,358,2,1980,2130,0
f44bdc12aa39f5271f0b95f66cd4c289,SP,357.5,5,1981,1629,0
9dd59e43f0c9f0553244e8f9c2fb247e,PR,356.3,10,1982,1177,0
24c1de8d9551c0b4fbc53317d53efda8,PB,355,1,1983,2436,0
761681a821d8275bc79f552116d06869,SP,354.92,3,1984,1919,0
8fd3b4468f6425810648177996c14cbd,SP,354.9,1,1985,2436,0
9b00cad94ef3078faf6fba2e792c158f,MG,354.9,1,1985,2436,0
a2fa0bdc798ee84cdb08281337cf4fb6,SC,354.86,8,1987,1322,0
44f091b5abab8018f682fce8124b85e5,SP,354.4,3,1988,1919,0
b88e7c57cb2d8b973b7dd4a2bfa14b36,PR,353.9,4,1989,1767,0
de66a66f2dd06bb9ec37aa96987466a3,RJ,353.32,7,1990,1416,0
b67d6c666e8dce1d078c882825e12704,SP,352.84,7,1991,1416,0
52092ddbd3a58c450a4459bf051b2287,SP,351.7,6,1992,1515,0
e53d5b9b29d1218281f4a907ada18626,PR,350.67,4,1993,1767,0
b7d5b4b87af9d42b601865d3f3810bff,SC,350,1,1994,2436,0
97e4a63591ca439a2b8b7efd20e6e19e,RJ,349.95,5,1995,1629,0
52bb00821bcdd358a5a5a27e1f6be5a1,SP,349.8,2,1996,2130,0
079d295dcbf06ee8bb1b65ba964eb2b6,SP,349.3,5,1997,1629,0
27a56ff04b34c2ba34ce6ba4d3b9d616,SP,349.29,8,1998,1322,0
249f0e9905a6e06ad6c6bea7547ab9f6,RJ,347.95,3,1999,1919,0
79565f7d5603b24ddf07ade262547f2f,SP,346,7,2000,1416,0
918717417d88a9f9ae9735567e6c7682,SP,345.7,4,2001,1767,0
48efc9d94a9834137efd9ea76b065a38,PR,345.6,33,2002,572,0
38af8acfd46ac4a7bf754e8ca6736664,SP,345,5,2003,1629,0
a37c340b91cb0169e8b029db6440fba2,SP,345,5,2003,1629,0
f5fea3ffed6c2e889bab72705557c63a,RJ,345,1,2003,2436,0
26b482dccfa29bd2e40703ba45523702,SP,344.78,3,2006,1919,0
3985a3c45be355a4c57fde108bfabd1c,RS,344.2,7,2007,1416,0
7957cac1a02f45d0a4a7e45626382ec2,PR,343,1,2008,2436,0
2a73cba571d90c694b7caca072ccf6ce,SP,342.78,1,2009,2436,0
6219ba2359cfb97f2e38fd4c321eb309,SP,342.6,5,2010,1629,0
b9ec22de23f18567de0e09d776ca0309,DF,341.98,2,2011,2130,0
89de2d6f23e9746ff309705b23581faa,PR,340,8,2012,1322,0
ae8bfdbf1c2a2a2dee92d799db0a31c6,PR,339.92,8,2013,1322,0
6650fcccd8cd2f7e55ffa524f30c4c59,SP,339.8,2,2014,2130,0
2f4b0d3b9634b647d4edee577d7ebb7e,SP,337.9,10,2015,1177,0
e627629ba868740e287800f1a9be81c2,SP,337.1,11,2016,1111,0
0743a0239d764b9a0f959a57d07e36ab,SP,336.96,4,2017,1767,0
a64e44665225d19dfc0277eeeaaccc57,SP,335,6,2018,1515,0
c8660dcf9ba70575f45d80fe28c27713,SP,335,4,2018,1767,0
333c4210e76a1aa2ab817b99437e3ff1,SP,335,2,2018,2130,0
2c538755f1ca9540af144f266e70df6c,MG,334.99,1,2021,2436,0
61b18775be84fb700a6b2d0ba097bf66,SP,334.5,4,2022,1767,0
7c4618c82226628831613e95e9c22f44,SP,333.93,13,2023,1012,0
ce616e1913288884e7742faac9d981db,SP,333.3,14,2024,974,0
c113b8df1fc375bc3d73d29c1b1144d1,SP,333,3,2025,1919,0
d36b07fd3c5088e477a72d1fccfe29d4,SP,328.9,1,2026,2436,0
f18112da765e0971ca5d510dec322bdd,SC,327.8,2,2027,2130,0
4b98b0428fc1932cc2514ef9ce2505e6,SP,327.63,2,2028,2130,0
6c1b6d0c604b776f844125f911eb7377,SP,327.07,4,2029,1767,0
08d0949a9a17c027262db1f3c450c26c,PR,324.8,12,2030,1048,0
6bd503a8230299c9316fb0f726933927,GO,324.29,4,2031,1767,0
7dea6f73af847b42cc3985bd620f994d,PR,324,2,2032,2130,0
0747d5bb69f0586cc869d8af4c50f93e,RJ,322.8,12,2033,1048,0
92d14edfb62ee5ae7fdff70b0f4e7233,SP,322,8,2034,1322,0
a81466620e46a6970b22ef40379fdfc9,SC,321.8,2,2035,2130,0
7b7ed56ae755e2880f2b69632e839c1e,GO,321.5,5,2036,1629,0
d149de2f383552baea37a7198c2296ce,SP,320.7,3,2037,1919,0
d2f3e277560ed4c6361284429b00f037,SP,320.55,7,2038,1416,0
eb9267cccc90f1b49c8d2f9887c7dd97,PE,319.9,1,2039,2436,0
883dd81e82754ac2c65e9790a7db8c9a,PR,319.5,5,2040,1629,0
c611f4ce9ce875bcc063fa97fd4d7d12,SP,319,1,2041,2436,0
1e9d5a33694bddb76316fd1f54734d20,MT,318,2,2042,2130,0
57d2ba47f7a3209aa347532ae75c1165,SC,318,2,2042,2130,0
2d22fc3089eb907b29ebff50581fb472,RJ,317.7,3,2044,1919,0
ea4e9ce63a2134743b4a92777437fcdd,SC,316.6,3,2045,1919,0
9cf787a239c1aa29dbd76f153dc13f9a,SP,316,4,2046,1767,0
cf1313c6e2c01c2f4b014f97db4bcd2b,RJ,315.7,5,2047,1629,0
3b18f9856c6eb2413eafedb58e9eecd9,SP,315,1,2048,2436,0
da20530872245d6cd9d2f5725613c430,RS,314.96,2,2049,2130,0
12c2ed9cded6138cf0c75f525f565fc7,SP,314.96,4,2050,1767,0
9ac4f14370b1e24ddc58be041b7f99df,GO,314.51,5,2051,1629,0
8c9348f33ae3dada25c99c99ade2af78,SP,312.99,2,2052,2130,0
3afc536624bc2e65bddfb5db33cc01f3,MG,312,6,2053,1515,0
1acde099eb406aa220b1169b188b42da,SP,311.1,9,2054,1239,0
df47da4ae86fa4db890d05aaf24e21d8,SP,310.5,5,2055,1629,0
ad87df7699e83b8a91822a4a0b765c3a,SP,309.9,5,2056,1629,0
ba89796db68db180bd389de96b2ff3b6,SP,309.8,2,2057,2130,0
0cab2da43793a6f3c5ed8514c5f54627,PR,309.7,3,2058,1919,0
ebd1417732defaf66c50b5a800eb293e,PR,309,1,2059,2436,0
152ee17e4c8aaf53dac99f3462e4999b,SC,308.96,6,2060,1515,0
1b45169b635ef59425637e9a33eb5fb3,PR,308.9,7,2061,1416,0
dbbcfe2c8d026742134ac3e28ccde274,PR,308.59,4,2062,1767,0
b127efdabeffb5d559349c7b172eb75d,SP,308.5,10,2063,1177,0
85cc55e048b6bcc90c75afe7f0e72f72,RJ,308.28,9,2064,1239,0
a7a9b880c49781da66651ccf4ba9ac38,SP,307.6,3,2065,1919,0
9c3c24eca51c52b91c1de727d2a2ae06,RS,307.5,6,2066,1515,0
48bad451945f5227341793478d6353ea,SP,307,3,2067,1919,0
e94b64dc6979b302a5a5be1662c83bb6,SP,306.89,2,2068,2130,0
bc39d8938f90a3a2b98193723ed59774,SP,306.8,2,2069,2130,0
6d2f2e3b539480db1e0842b3a4e32e6e,SP,305.96,3,2070,1919,0
085f6f7e049c996695fb2074fe38d45e,SP,305.4,6,2071,1515,0
c76d418370990614e89e956c7a7567d9,SP,305.24,2,2072,2130,0
51f108f62cb87d61918159902c8f8583,PR,303.73,3,2073,1919,0
3d01d1c414c44b5943a09619ff3853cb,SP,303.6,4,2074,1767,0
ad75519a07f039025e83795a4418470f,GO,302.1,3,2075,1919,0
a3082f442524a1be452e3189e003b361,SP,301.6,3,2076,1919,0
2b3b9ce054da76a7428df143a567b156,SP,301,5,2077,1629,0
6179a28a13a726c29b3bf54c070dccab,MG,300,1,2078,2436,0
3a3e46d10f74d8a6ca76e2b538f106a0,SP,299.9,2,2079,2130,0
2b402d5dc42554061f8ea98d1916f148,BA,299.89,1,2080,2436,0
69a43819c758c65a5befb0b471c954d7,PR,299.85,2,2081,2130,0
ea3ebea5317b0efbc663ecc8ce5e9bc2,SC,299.7,3,2082,1919,0
6d1b9c9579132c87d2703ec38c30f2c5,PR,299.69,4,2083,1767,0
71593c7413973a1e160057b80d4958f6,SP,299.5,2,2084,2130,0
b76f4d90e85657a240495c876313adc5,SP,299,1,2085,2436,0
f00f5b35d0abcacbdd863672f4bb2c1a,SP,299,1,2085,2436,0
a8739afb32aaa45e01815ca76f76f54b,SP,298.83,13,2087,1012,0
9d489893ff6af05029671b785f54b998,SP,298.7,5,2088,1629,0
b76a1f8356322f12529c37b67d5c96c2,SP,298.5,5,2089,1629,0
791cfcfe22fe4a771ece27f90017da92,SP,298.13,1,2090,2436,0
c5ebe6598748b0aeaa61cfb820478b92,RS,297,3,2091,1919,0
