"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"df0f42bc4c2142eacf0eaf2cffd0cfbb","SC","165400","14","1088","974","0.01"
"bbf9ad41dca6603e614efcdad7aab8c4","CE","784600","14","368","974","0.06"
"2e3be8a987a30d7544dbbda6861cc14e","MG","247286","14","891","974","0.02"
"4a1f694197d05fe70026b016a7316b41","SP","90777","14","1448","974","0.01"
"c89cf7c468a48af70aada384e722f9e2","RJ","74500","14","1584","974","0.01"
"014c0679dd340a0e338872e7ec85666a","MG","705800","14","423","974","0.05"
"2953ce3a88f5e3c3b696d77fc9e4c8eb","SP","47000","14","1829","974","0.00"
"5a413ade68e8f8d93071a7f52a64cb9e","SP","77890","14","1556","974","0.01"
"c84592044b180dec206770c38603814b","SP","49194","14","1808","974","0.00"
"ca4b77513ac2040591b0d8fae6958380","SP","177245","14","1053","974","0.01"
"ffeee66ac5d5a62fe688b9d26f83f534","SP","183986","14","1032","974","0.01"
"7ff588a03c2aeae4fbd23f9ae64b760d","SP","118220","14","1297","974","0.01"
"82cb9f452fe8334df74b22d37824b431","RS","83820","14","1494","974","0.01"
"02d35243ea2e497335cd0f076b45675d","RN","579400","14","503","974","0.04"
"5882820ef11c4c068eea0677a7a879b4","RS","992550","14","283","974","0.08"
"e48cc16ab70bfa09e1401740dce0b3d7","SP","108483","14","1344","974","0.01"
"b1b3948701c5c72445495bd161b83a4c","SP","2151950","14","119","974","0.16"
"ce616e1913288884e7742faac9d981db","SP","33330","14","2024","974","0.00"
"980640c45d7a4635885491d077167e4d","SP","100429","14","1389","974","0.01"
"b6e1504972665f739dec4facb9943775","SP","148448","14","1147","974","0.01"
"b9ca8e8baa5d4aa038394a700f63e69f","SP","128977","14","1235","974","0.01"
"83645b1645cdee8953ee54c29ceed564","PR","97890","14","1409","974","0.01"
"bce6a5ecf98e99fd2a8868b15c51f04b","SP","346490","14","749","974","0.03"
"218f991754f360af9c2daa5e0b8e990c","SP","355432","14","734","974","0.03"
"5a05a16bb50629ee31afab8a6d4c2674","RS","79430","14","1529","974","0.01"
"45213867cefbf2cd4c6177e10216a951","SP","495542","14","559","974","0.04"
"c679fb69a36e1d8349e8c50a217b4d58","RS","182568","14","1035","974","0.01"
"7fc87cc3e89b3d1d5cabdca32f8485aa","SP","215390","14","955","974","0.02"
"88cf19ec1fc2c58f161aee259d57142c","SP","137297","14","1190","974","0.01"
"1987cd4be10fe09ee50454f9c354d1c6","MG","287770","14","819","974","0.02"
"9bcdfa7b615b3abb9461d9e3ad9886ae","SC","212607","14","965","974","0.02"
"5b07547f10dd980738a1a27f685af669","SP","113460","13","1321","1012","0.01"
"128f9bfbe4c7d5185033914b1de3d39a","SP","126739","13","1249","1012","0.01"
"9d7a1d34a5052409006425275ba1c2b4","SP","105482","13","1365","1012","0.01"
"8629c241b3622ac12cd4118afdc8d394","SP","116766","13","1303","1012","0.01"
"36890be00bbfc1cdb9a4a38a6af05a69","SP","136130","13","1198","1012","0.01"
"8ff1a9df749e454105c55cda13e79143","SP","140060","13","1181","1012","0.01"
"d101c6da914ae3d53f7bee42283f2fe2","SP","129740","13","1233","1012","0.01"
"5abb8ea023c77787f2c15da891c8d384","SC","224100","13","934","1012","0.02"
"5f67c6082caacb26e431a7b17940cece","PR","166260","13","1084","1012","0.01"
"c26a2be5b53b7db6b276280da212a779","RJ","748200","13","392","1012","0.06"
"8f78f0903005064036736c7173a5c2ed","MG","211370","13","967","1012","0.02"
"768de2a4fc06aacecb9a586ccc30746a","DF","44270","13","1866","1012","0.00"
"9d681c7e12db302cb261e721040dde65","PR","78560","13","1541","1012","0.01"
"02dcd3e8e25bee036e32512bcf175493","MG","134190","13","1209","1012","0.01"
"3ca08eeb8d5595949fed424bd3677742","PR","168888","13","1074","1012","0.01"
"0ac4201fda2c68ebc0e47cb9423cf3c9","SP","167688","13","1080","1012","0.01"
"2f74af7a0ee5636f12c2336f9fffed47","SP","56070","13","1739","1012","0.00"
"13074f016982ff2bd6c58ced8682f000","RS","197700","13","1002","1012","0.01"
"df91910b6a03bb2e3358fa6a35e32f6f","SP","209320","13","973","1012","0.02"
"a8739afb32aaa45e01815ca76f76f54b","SP","29883","13","2087","1012","0.00"
"c3e1abd72a42fe690fcd89cf5720fe29","SP","179861","13","1044","1012","0.01"
"655220df33262c7e0c4949a147366f94","SP","224500","13","931","1012","0.02"
"9d5604a1f112324ad6b2aa552122e0fb","SP","42150","13","1887","1012","0.00"
"a2deecd5398f5df4987110c80a1972a3","SP","62381","13","1684","1012","0.00"
"00720abe85ba0859807595bbf045a33b","SP","100750","13","1387","1012","0.01"
"373ee4a3a775a733770ca3f790b8b9ac","RJ","214149","13","960","1012","0.02"
"596849622429351f47b32e6cae1055ff","SP","106980","13","1356","1012","0.01"
"2d518637f53161b973e01f56ea4bb88e","SP","121989","13","1268","1012","0.01"
"c2d70ce2c5d0a2eb75e78668236e6dc8","SP","247090","13","893","1012","0.02"
"51702dc2a3e106c76dbff722b5bf0726","SP","270510","13","851","1012","0.02"
"7c4618c82226628831613e95e9c22f44","SP","33393","13","2023","1012","0.00"
"6e864f5c4669eff3d98140a07cc50202","SP","74059","13","1587","1012","0.01"
"6f229cc508fc6915ed5c499efd93baa4","RJ","265480","13","862","1012","0.02"
"0417b067eeab773d2f7061a726dc477f","SC","185918","13","1024","1012","0.01"
"562f8cfc51f265411f487d07e9c40e7f","MG","76692","13","1565","1012","0.01"
"caa9bc43a9fe8cf9c564ddd8a03cc4a6","SP","80387","13","1519","1012","0.01"
"1d503743d2526f03f0c2c89540ee008c","SP","51604","12","1783","1048","0.00"
"54065e9aef7e9e9c2dc23b7594db021a","RJ","707900","12","420","1048","0.05"
"e2c92f9c1c7746d899d18f2e158bbff7","SP","164190","12","1093","1048","0.01"
"ccb83a794700270fde70898fe9ff368b","SC","1106200","12","261","1048","0.08"
"cd3d09fbe6e3e9ff0c0ac0c300e93ae7","SP","65104","12","1658","1048","0.00"
"985c92cc412091f8529c12d7f23d3fef","MG","136850","12","1194","1048","0.01"
"bd15ee794d5e640d9dd71b665b2ab15b","SP","37480","12","1954","1048","0.00"
"70849ca4f400aaabb62cb7462a6f1428","MG","90958","12","1444","1048","0.01"
"21e83881401b92b49fb09a16d3852291","MG","310906","12","786","1048","0.02"
"557f22c76691849db52d2abccf0015d0","GO","79987","12","1524","1048","0.01"
"e1dc0754bada9ee4cfe9713f22f61292","RJ","88500","12","1457","1048","0.01"
"e64d65bc8dbec2accda90c58de5d1246","SP","167880","12","1078","1048","0.01"
"9906e7aa42a3c067b7c9a564d01c4320","PR","261900","12","868","1048","0.02"
"d6ab728cf30867cf3f1a2e216ae2f9b7","SP","200200","12","995","1048","0.02"
"8476243f92442881ddd5b578975cf115","RS","783800","12","370","1048","0.06"
"1d29dfba02015238dfbe2449a5eaa361","MG","61280","12","1692","1048","0.00"
"1dcfa3835714681d4ba4a93bc1e0fd41","SP","118660","12","1292","1048","0.01"
"3969863bb8af7f72580b3b1ffd3a17b3","SP","62315","12","1688","1048","0.00"
"257e61d3251fb5efb9daadddbc2cf7ca","PR","772900","12","376","1048","0.06"
"5b51032eddd242adc84c38acab88f23d","MG","328000","12","767","1048","0.02"
"1660ad786c27fd935378b6192a90b417","SP","157000","12","1117","1048","0.01"
"968268a686aa05d1f529fb07dff08130","SP","467729","12","586","1048","0.04"
"b8630e1121437d41cb08e3c749c2c2e2","RJ","698800","12","429","1048","0.05"
"d93844a9c55ba7ce353388bcf849ea56","PR","270850","12","850","1048","0.02"
"0747d5bb69f0586cc869d8af4c50f93e","RJ","32280","12","2033","1048","0.00"
"40db9e9aa57f7bb151bcda6b0f9bdbb7","PE","2316800","12","108","1048","0.18"
"41ab63a91b8b264e8c8780368bf1dd5b","MG","257195","12","878","1048","0.02"
"c37b2059d4f90d4feead554e5246565e","SP","83930","12","1492","1048","0.01"
"97512d3fc193b2d1dfcdba0f9d1f0f8a","SP","145887","12","1160","1048","0.01"
"ecccfa2bb93b34a3bf033cc5d1dcdc69","PR","112085","12","1324","1048","0.01"
"1c5e4e49b9079480255b49d50aac1aa9","SP","1017311","12","278","1048","0.08"
"08d0949a9a17c027262db1f3c450c26c","PR","32480","12","2030","1048","0.00"
"26e2c91ef821e1ff8985f408788fe35b","SP","164940","12","1090","1048","0.01"
"4324dd16853115efb0fd9d0d131ba6f4","SP","105225","12","1367","1048","0.01"
"5d9dc90a686a8fddacffab6bab5653a3","SP","376194","12","697","1048","0.03"
"7357b52d27cbaa90f81a96cbc1279396","MG","132802","12","1214","1048","0.01"
"e256a62e0ac58c0edfba09966142d561","PR","147411","12","1153","1048","0.01"
"d1c7fa84e48cfa21a0e595167c1c500e","RS","115603","12","1307","1048","0.01"
"a1474fd46fd3430168f7ec202da39408","SP","275250","12","837","1048","0.02"
"02c988090b766852e088c69d7fb3b551","SP","156437","12","1121","1048","0.01"
"0a85ebe4e328db81ac9109781205e2f7","SP","66790","12","1646","1048","0.01"
"5b85809efd0d0e4dea1a9544e1280ed9","SP","180460","12","1039","1048","0.01"
"2c4c47cb51acd5ea5db5e0ae0e26542a","SP","257590","12","876","1048","0.02"
"49e7217cfe4e427191c378ec626d8737","MG","286880","12","821","1048","0.02"
"c510bc1718f0f2961eaa42a23330681a","SP","1014100","12","280","1048","0.08"
"62c50c1af4dfdc4149d25c5222043d39","SP","232583","12","922","1048","0.02"
"6b333a05bf188ef3e1f1662a86bd9855","DF","399091","12","661","1048","0.03"
"bbaff50f3b708fda865918715276cd87","SP","44970","12","1860","1048","0.00"
"da6a60cc8cc724fe51be021ff8be779c","RJ","72879","12","1601","1048","0.01"
"08084d990eb3f53af056ccbc1730c8a7","SP","37250","12","1957","1048","0.00"
"c3acdfac4e3e97ff87529454fbc03642","SP","1678800","12","150","1048","0.13"
"2059c39f76271d4ca3f15b5ffaccc8b8","PR","60490","12","1697","1048","0.00"
"0887a9f087bcd5d9f6642b52f897fc6c","SP","164200","12","1092","1048","0.01"
"26d6bbee02420494d471c9f6436929c0","PR","43451","12","1872","1048","0.00"
"5b0cc932433fa5184b5b94bfe6bcc256","SP","143780","12","1170","1048","0.01"
"2addf05f476d0637864454e93ba673d5","DF","455200","12","599","1048","0.03"
"abc015ebac1d283a323ca9db35ede4b9","SP","110680","12","1331","1048","0.01"
"acadd4d36859671cb635527c6c977533","SP","238100","12","909","1048","0.02"
"cfd7ddab722b902f7ac5b5f3ba6d723d","MG","338503","12","757","1048","0.03"
"ec80e49e69745ab6c14f984bf2149423","SP","370900","12","707","1048","0.03"
"6d22a1fcebb6dd08c9cd90b92a93e8d0","SC","72370","12","1605","1048","0.01"
"bd1d49a326abfa9b1036772e40445430","SP","63770","12","1674","1048","0.00"
"f52c2422904463fdd7741f99045fecb6","SP","56779","12","1737","1048","0.00"
"04aa0a1c5ce6b222003403a3e11c3cc0","SP","551800","11","517","1111","0.04"
"c4fabeea6e569d42d02993bb1f4f1cbc","CE","85930","11","1473","1111","0.01"
"d4e4b5192cba4e0e66eb12a9d347239d","PR","43190","11","1873","1111","0.00"
"9df5750209b83567ec144eb299d7d634","RS","491700","11","563","1111","0.04"
"bc07d855eac23aab5ac8a120f21d16b2","SP","120262","11","1281","1111","0.01"
"89f69225956f951295ca4c7fb1266553","RJ","104130","11","1373","1111","0.01"
"0249d282d911d23cb8b869ab49c99f53","SP","39300","11","1930","1111","0.00"
"5b581417df4480f632484ba681e53944","SC","164160","11","1094","1111","0.01"
"47efca563408aae19bb7206c2d969ea9","PI","238300","11","907","1111","0.02"
"31ae0774c17fabd06ff707cc5bde005f","SP","671985","11","446","1111","0.05"
"c9a06ece156bb057372c68718ec8909b","DF","384900","11","682","1111","0.03"
"cb5df0dcb9e280b1780e9d589889f2c7","SP","161488","11","1102","1111","0.01"
"7a2d2949aea47fab95fd98d6c9f618b1","PR","163899","11","1095","1111","0.01"
"a23266650e7c84bb93fbbba502137478","RS","151240","11","1139","1111","0.01"
"4ba52dfeba874da5b9ee7b17c7494f04","SP","146300","11","1157","1111","0.01"
"014d9a685fd57276679edd00e07089e5","PR","72988","11","1598","1111","0.01"
"403aa86912527d730337ffcb0fb096ab","MG","895989","11","324","1111","0.07"
"141440cad9341e553f8401c574a2aa38","PR","128820","11","1237","1111","0.01"
"817f85dbb65aa3e70831d90fe75cdf89","SP","155227","11","1123","1111","0.01"
"8e2b3afb420011ef0c88c9d5f11ea526","SP","138450","11","1188","1111","0.01"
"77fccaae319668a8ab6cd0fd16aec48c","RJ","166700","11","1082","1111","0.01"
"788e857f317e53de488d393e65a80f45","SP","121000","11","1277","1111","0.01"
"ff4e2d38692ce827b1a4f4b8196e680d","SP","51890","11","1777","1111","0.00"
"cb41bfbcbda0aea354a834ab222f9a59","SP","379200","11","689","1111","0.03"
"63a79f5a7eb5cb48a7e5787b141c7993","MG","81510","11","1510","1111","0.01"
"f08a5b9dd6767129688d001acafc21e5","RS","1406963","11","183","1111","0.11"
"d9e7e7778b32987280a6f2cb9a39c57d","SP","72250","11","1606","1111","0.01"
"87b740daf17b5d1be335a64164ec6842","SP","1209989","11","232","1111","0.09"
"1cbd32d00d01bb8087a5eb088612fd9c","SP","104547","11","1371","1111","0.01"
"39c763cca83e654764b7a4a650fb9b7c","GO","76100","11","1571","1111","0.01"
"082e0bf4cb865a6533b1e8e498cc0255","SP","207330","11","977","1111","0.02"
"165b1235e9e9942cb5fae67103576fb0","SP","208515","11","975","1111","0.02"
"723cd880edaacdb998898b67c8f9da30","SP","213653","11","961","1111","0.02"
"b080809eaacb49e5ca07290981472431","MG","42400","11","1881","1111","0.00"
"d17f467e4bf608a510c20d82f4ba3b6b","RS","296378","11","806","1111","0.02"
"d4910f1cdcfdabd48d6b316e395d4a23","SP","114688","11","1313","1111","0.01"
"6f83d9e4da896daae20b9b6b2d3ff8d2","PR","76519","11","1566","1111","0.01"
"058cb5aeb36d7c0fcae20fc85d5e0a59","RJ","123600","11","1264","1111","0.01"
"512d298ac2a96d1931b6bd30aa21f61d","RJ","740194","11","399","1111","0.06"
"8ca1551acf9832a4cf467bbbac15851f","PR","217640","11","948","1111","0.02"
"c5f7feb04a6a1fb3596322bfc3cf1917","SP","172060","11","1064","1111","0.01"
"9803a40e82e45418ab7fb84091af5231","GO","427875","11","625","1111","0.03"
"eb4df17aed01d918c65f0f8d650900c0","SP","373987","11","702","1111","0.03"
"d4ffeb15b67e81ff9af2b4252d99fb7e","SP","140040","11","1182","1111","0.01"
"a369d693961cb93b61ca2cc518872a85","SP","259700","11","872","1111","0.02"
"334cab711dee080b079fa5779b584783","SP","106970","11","1357","1111","0.01"
"1b7e5006cb25dd23ce8686691013b121","SP","263674","11","865","1111","0.02"
"17908cf9b444ee34047cadd5c0f4a516","GO","199399","11","999","1111","0.02"
"7586919161935337bf6b6d7ff5779648","RJ","166471","11","1083","1111","0.01"
"91f0eec23d4a61d7d7caeefa3f0ad1ca","SC","219080","11","944","1111","0.02"
"e627629ba868740e287800f1a9be81c2","SP","33710","11","2016","1111","0.00"
"7b7f91e98f8c6def45a1407923304402","SP","41747","11","1893","1111","0.00"
"659e8466eb3ff1b0e8740d74fb7bbedd","BA","148680","11","1145","1111","0.01"
"670a9dda115b5a88b18cfadee8de2332","SP","91890","11","1438","1111","0.01"
"b55638ad525e906c698fa2ce742c1742","SC","109480","11","1336","1111","0.01"
"d1b9d4be4b6f9ebd85f8acd6745ba612","MG","115435","11","1308","1111","0.01"
"6ddc28b61be28373b4503a1f61cf98a9","SP","173290","11","1063","1111","0.01"
"bc302730ea8cf49b5c74f579febb5bbf","SP","264090","11","863","1111","0.02"
"4be6b962d83299498bae2190f95d6566","SP","50880","11","1792","1111","0.00"
"5011f0d93373a4c5753adf58ca77af8d","SP","85952","11","1472","1111","0.01"
"236585a4ddb5fea9fa40233e2249ed91","RS","64953","11","1663","1111","0.00"
"3f8034bfc6b8b4135534975d49f04c63","PR","127390","11","1247","1111","0.01"
"4677a5437afda5fa7140b927b07be1cc","PR","341570","11","754","1111","0.03"
"cb6c9f5888a7a090c75beaf615925792","ES","77989","11","1553","1111","0.01"
"66fd84ee7528c0c0de85d0f44a73d5ab","RS","143811","11","1169","1111","0.01"
"f0e103c63864d5405b958d984b6e94c9","SP","95170","11","1423","1111","0.01"
"01bcc9d254a0143f0ce9791b960b2a47","GO","139321","10","1186","1177","0.01"
"41b86b552e54e3a7009596125aa8b167","SP","159530","10","1109","1177","0.01"
"59cea8e446d3834393058e7e0666b6fb","PR","69660","10","1624","1177","0.01"
"5a6a02f419701fc8c605af71d4fc57a4","SP","60050","10","1700","1177","0.00"
"f8201cab383e484733266d1906e2fdfa","SC","88900","10","1455","1177","0.01"
"b127efdabeffb5d559349c7b172eb75d","SP","30850","10","2063","1177","0.00"
"59cd88080b93f3c18508673122d26169","SP","39233","10","1933","1177","0.00"
"2aa3443d7bf9d9bb11133f420d75e083","RJ","64700","10","1669","1177","0.00"
"5f7300535881cef3b625fd683cf7d145","RS","66598","10","1648","1177","0.01"
"fb3cfbc8a86f5d7fbb4d36b8df63f60d","RJ","100730","10","1388","1177","0.01"
"fe701d88b67eaca109dffd464d1be9f9","RJ","135900","10","1199","1177","0.01"
"ad273c9eb54ecb4532de4bf75bae9e4e","PR","64500","10","1671","1177","0.00"
"cbf09e831b0c11f6f23ffb51004db972","SP","153520","10","1129","1177","0.01"
"b2c97074649f92197d9387d9033dda5f","SP","68471","10","1631","1177","0.01"
"e9c6969d40e6a3d2d0f90013165c2b98","SP","523998","10","535","1177","0.04"
"26af45f5dfd967225a832838aa4e24a3","PR","57310","10","1727","1177","0.00"
"3fac58ce0ad699020c7944d53c41329c","SP","124495","10","1260","1177","0.01"
"6bbcb8924baf70b7fe2fe2097e8cd407","SC","238250","10","908","1177","0.02"
"851773c885feb5e2da3b4f82bc2b17ce","SP","58530","10","1718","1177","0.00"
"8603f0038fe0e52fedd3382d266723de","SC","235500","10","916","1177","0.02"
"f44b6f775a2b390380e0e30b5c9d3eee","SP","293000","10","813","1177","0.02"
"f5f1f2c5f923f36ad79ea1d07185ddc9","SP","151777","10","1137","1177","0.01"
"54583ab379489add547fe47b628db589","SP","224000","10","935","1177","0.02"
"0ff83046c3fa22efee8ecf291888b191","RS","76890","10","1563","1177","0.01"
"5ab05b6d86d417796c69ffd6774ec832","SP","188610","10","1013","1177","0.01"
"f9903dd0f812c7e771fcad47b6fff231","SC","168485","10","1075","1177","0.01"
"cac63f48c38cd7d002a7e846dcd99a23","SP","87400","10","1464","1177","0.01"
"68f86ba270525243e68ae74044f992b9","RJ","77750","10","1557","1177","0.01"
"9dd59e43f0c9f0553244e8f9c2fb247e","PR","35630","10","1982","1177","0.00"
"d7485b33791774c36108f8c69602d48d","PR","39982","10","1919","1177","0.00"
"bb7a14e229b1c95156719c3d9552eeee","RJ","276020","10","835","1177","0.02"
"1b1ae47a313a825a7ccceb8e2e30fa9d","PR","218400","10","946","1177","0.02"
"5075aaa8404020ae6aa8bf4792099b41","MG","157288","10","1115","1177","0.01"
"5ef131ac72773e5b3f6c0d63cf424657","SP","57579","10","1725","1177","0.00"
"615005a3ef192c00c6f0e977cee3d2bc","SP","28650","10","2111","1177","0.00"
"c6a7539d424a8402232c2228d7a03c5e","SP","60750","10","1695","1177","0.00"
"fdaaf5bfda82b7b80535610c831b8d09","SP","258890","10","873","1177","0.02"
"cb9fb4ca75d7ba8437480e8dde64fe98","SP","53214","10","1764","1177","0.00"
"f435898e493ba0356019a0b1cb8b55b1","PR","64976","10","1662","1177","0.00"
"5b2e94f2c22b39ccc24d34ad0f669672","SP","94978","10","1424","1177","0.01"
"8bdd8e3fd58bafa48af76b2c5fd71974","SP","213583","10","962","1177","0.02"
"aac51c486b672a9850d59f3e84b1cf88","SP","72828","10","1602","1177","0.01"
"b16d3dadc47d4eb18be3d88bad0775ce","RS","72210","10","1609","1177","0.01"
"6806dad1da97bfb5a9038eac6881f706","PR","147700","10","1151","1177","0.01"
"9c690ceacd5c66731bf443ea810195cb","MG","87180","10","1467","1177","0.01"
"3d2531eccfbde1d7c8db7a3a12fb267a","MG","199954","10","996","1177","0.02"
"431050a06a317f2b38168dec3dcd2b46","SP","137000","10","1193","1177","0.01"
"2f4b0d3b9634b647d4edee577d7ebb7e","SP","33790","10","2015","1177","0.00"
"e504a4e2efaa45cbff7e268a2c58c956","SP","108890","10","1340","1177","0.01"
"acb6c2ca5c82411c1fdb88d5fd5eb95e","SP","41388","10","1901","1177","0.00"
"c5f7e746b7e6d07def6c0dae9903279b","PR","142900","10","1173","1177","0.01"
"ffad1e7127fb622cb64a900751590acd","SP","88430","10","1458","1177","0.01"
"d32e3909cfb714fb2a6cb092c85b9c5f","SP","282790","10","826","1177","0.02"
"b9a03475e6447e631b6799ec8274800f","PR","134910","10","1205","1177","0.01"
"a13580f0e8f782b7a543885a0ef99f08","RJ","130490","10","1228","1177","0.01"
"226b05fe067266c59c15dae208213d06","PR","105690","10","1363","1177","0.01"
"2d42ebcda99fd55f6f4bc2f1ca035d50","GO","92150","10","1436","1177","0.01"
"5f26c1408a65b42a7224cd463bdf3292","PR","113980","10","1319","1177","0.01"
"1690cada046eb7e92c12f98b1f8a8167","SP","176000","10","1055","1177","0.01"
"ade45994b717ccee333492330fbf037b","PR","719600","10","416","1177","0.05"
"9d39404483343dd55c7ae254494d8388","SP","29320","10","2099","1177","0.00"
"89a51f50b8095ea78d5768f34c13a76f","DF","67716","10","1636","1177","0.01"
"525e75a6fb1454a2325ab1734bcec221","SP","60717","9","1696","1239","0.00"
"3c3017960b2dbd72711a61f0400aab8f","SC","87890","9","1460","1239","0.01"
"3d0cd21d41671c46f82cd11176bf7277","SC","44780","9","1862","1239","0.00"
"134a288e7de827ec5ec62e3ec9c3a295","SP","87745","9","1461","1239","0.01"
"457fe919b032a3f7dadba6fb92cf7855","SP","110489","9","1333","1239","0.01"
"8c5e007d7bd5693fa1386ffefbc99f6c","SP","102911","9","1378","1239","0.01"
"c64a2aec32cc408a8a4c6d7c46017f91","RS","322150","9","773","1239","0.02"
"f9ec7093df3a7b346b7bcf7864069ca3","SP","51920","9","1775","1239","0.00"
"9449f25aeaf531019b76999ea49a6949","RJ","197955","9","1001","1239","0.01"
"95b293867b5862941c9cd74f756a3c68","SP","64810","9","1666","1239","0.00"
"b2eecf5ea250510da76590ca79d60e5d","SP","106000","9","1361","1239","0.01"
